ID_KIID,ID_ZESPOLU,NAZWA_SUBFUNDUSZU,NAZWA_FUNDUSZU,ISIN,IDENTYFIKATOR_KRAJOWY,NUMER_RFI,PODMIOT_ZARZADZAJACY,DATA_AKTUALIZACJI_KIID,KATEGORIE_JEDNOSTEK_UCZESTNICTWA,CEL_INWESTYCYJNY,POLITKA_INWESTYCYJNA,MINIMALNY_POZIOM_INWESTYCJI,MAKSYMALNY_POZIOM_INWESTYCJI_UDZIALOWE,MINIMALNY_POZIOM_INWESTYCJI_DLUZNE,MAKSYMALNY_POZIOM_INWESTYCJI_DLUZNE,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,CZESTOTLIWOSC_ZBYWANIA_I_ODKUPOWANIA_JEDNOSTEK_UCZESTNICTWA,CZY_FUNDUSZ_WYPLACA_DYWIDENTE,BENCHMARK,ZALECANY_OKRES_INWESTYCJI,PROFIL_RYZYKA_I_ZYSKU,SRRI,OPLATY,OPLATA_ZA_NABYCIE,OPLATA_ZA_ODKUPIENIE,OPLATY_BIEZACE,OPLATY_ZA_WYNIKI,WYNIKI_OSIAGNIETE_W_PRZESZLOSCI,STOPA_ZWROTU_2012,STOPA_ZWROTU_2012_BENCHMARK,STOPA_ZWROTU_2013,STOPA_ZWROTU_2013_BENCHMARK,STOPA_ZWROTU_2014,STOPA_ZWROTU_2014_BENCHMARK,STOPA_ZWROTU_2015,STOPA_ZWROTU_2015_BENCHMARK,STOPA_ZWROTU_2016,STOPA_ZWROTU_2016_BENCHMARK,STOPA_ZWROTU_2017,STOPA_ZWROTU_2017_BENCHMARK,STOPA_ZWROTU_2018,STOPA_ZWROTU_2018_BENCHMARK,STOPA_ZWROTU_2019,STOPA_ZWROTU_2019_BENCHMARK,STOPA_ZWROTU_2020,STOPA_ZWROTU_2020_BENCHMARK,STOPA_ZWROTU_2021,STOPA_ZWROTU_2021_BENCHMARK,DATA_PIERWSZEJ_WYCENY,DEPOZYTARIUSZ,KRS_TOWARZYSTWA,NIP_TOWARZYSTWA,SIEDZIBA_TOWARZYSTWA,KAPITAL_ZAKLADOWAY_TOWARZYSTWA,WALUTA_KAPITALU_ZAKLADOWEGO_TOWARZYSTWA,CZY_ESG,TYP_FUNDUSZ
1,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 01.01.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
2,13,Noble Fund Pieniê¿ny ,,,,,Noble Funds TFI S.A., 30.05.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
3,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
4,13,Noble Fund Akcji Amerykañskich,,,,,Noble Funds TFI S.A., 09.10.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
5,13,Noble Fund Emerytalny ,,,,,Noble Funds TFI S.A., 01.02.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
6,13,Open Finance Obligacji ,,,,,Noble Funds TFI S.A., 19.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"2,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
7,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
8,13,Pekao PPK SFIO – Pekao PPK 2055 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 paŸdziernika 2022 r. ,[],,,,,,,,,D,False,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
9,13,  Allianz Dochodowy Income and Growth ,,,,,,,['A' 'I'],,,,,,,,,D,True,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
10,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 27.05.2022 roku. ,['A' 'C' 'D'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"2,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
11,13,Allianz Plan Emerytalny 2055 ,,,,,, 21 lutego 2022 roku. ,[],,,,,,,,,D,False,,,,,,brak,brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
12,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 20.02.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"3,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
13,13,Noble Fund Emerytalny,,,,,Noble Funds TFI S.A., 01.01.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
14,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 30.04.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
15,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"3,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
16,13,PKO Akcji Dywidendowych Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","2,42%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
17,13,Noble Fund Akcji Europejskich ,,,,,Noble Funds TFI S.A., 01.01.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
18,13,Noble Fund Stabilny ,,,,,Noble Funds TFI S.A., 24.06.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
19,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 03.08.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
20,13,PKO Akcji Rynku Europejskiego ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","1,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
21,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 02.12.2016 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
22,13,PKO Zabezpieczenia Emerytalnego 2020 ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,00%",brak,"0,76%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
23,13,Allianz Global Metals and Mining ,,,,,, ,['A' 'I'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
24,13,Pekao PPK SFIO - Pekao PPK 2065 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 paŸdziernika 2022 r. ,[],,,,,,,,,D,False,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
25,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 1.01.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
26,13,"ALIOR Zrównowa¿ony, Subfundusz wydzielony w ramach ALIOR Specjalistycznego",,,,,," poniedzia³ek, 26 wrzeœnia 2022 r.",['B'],,,,,,,,,D,False,,,,,,"5,00","1,50","4,69",,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
27,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 29.04.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
28,13,Pekao Walutowy FIO – Pekao Obligacji Dolarowych Plus ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
29,13,PKO Akcji Rynków Wschodz¹cych ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"1,13%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
30,13,Noble Fund Strategii D³u¿nych ,,,,,Noble Funds TFI S.A., 01.01.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
31,13,Allianz Plan Emerytalny 2050 ,,,,,, 21 lutego 2022 roku. ,[],,,,,,,,,D,False,,,,,,brak,brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
32,13,Pekao PPK SFIO – Pekao PPK 2030 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 paŸdziernika 2022 r. ,[],,,,,,,,,D,False,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
33,13,PKO Emerytura 2045 ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,brak,"0,45%","0,0%",,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
34,13,Noble Fund Emerytalny,,,,,Noble Funds TFI S.A., 7.04.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
35,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 02.12.2016 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
36,13,Noble Fund Akcji ,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
37,13,BNP Paribas Dynamicznego Inwestowania,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21.09.2022 roku,['A' 'C'],,,,,,,,,D,False,,,,,,"5,00%","0,00%","2,81%","0,00%",,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,"ul. grzybowski 78, 00-844 warszawa",,PLN,False,FIO
38,13,"Subfundusz BPS 2050, Fundusz BPS Emerytura PPK SFIO (RFI 1652)  ",,,,,PFR Towarzystwo Funduszy Inwestycyjnych S.A.," wtorek, 21 wrzeœnia 2022 r. ",[],,,,,,,,,D,True,,,,,,:,:,j,,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
39,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 27.05.2022 roku. ,['B' 'C' 'E'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"1,13%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
40,13,Noble Fund Emerytalny,,,,,Noble Funds TFI S.A., 17.02.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
41,13,BNP Paribas Aktywnego Inwestowania,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21.09.2022 roku,['A' 'C'],,,,,,,,,D,False,,,,,,"4,00%","0,00%","2,65%","0,00%",,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,"ul. grzybowski 78, 00-844 warszawa",15.01,PLN,False,FIO
42,13,Noble Fund Akcji Amerykañskich,,,,,Noble Funds TFI S.A., 17.02.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
43,13,PKO Ekologii i Odpowiedzialnoœci Spo³ecznej Globalny ,,,,,, 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,16%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
44,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 22.04.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
45,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
46,13,Noble Fund Stabilny ,,,,,Noble Funds TFI S.A., 13.10.2022 r. ,['A'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
47,13,Noble Fund Emerytalny ,,,,,Noble Funds TFI S.A., 01.01.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
48,13,Noble Fund Akcji ,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
49,13,Noble Fund Oszczêdnoœciowy ,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"0,50%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
50,13,Noble Fund Pieniê¿ny ,,,,,Noble Funds TFI S.A., 30.04.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
51,13,PFR PPK 2040 ,,,,,, 23 wrzeœnia 2022 roku. ,['A' 'S'],,,,,,,,,D,False,,,,,,brak,brak,"0,55%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
52,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
53,13,PKO Obligacji Samorz¹dowych ,,,,,, 27 maja 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"1,50%",brak,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
54,13,PKO Gamma Plus,,,,,, 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"1,50%","1,17%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
55,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
56,13,Noble Fund Strategii D³u¿nych,,,,,Noble Funds TFI S.A., 17.02.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
57,13,Pekao Funduszy Globalnych SFIO – Pekao Surowców ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
58,13,PKO Obligacji Globalny ,,,,,PKO TFI S.A., 27 maja 2022 roku. ,['A' 'B' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"1,50%","1,53%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
59,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 13.10.2022 r. ,['A'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
60,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 19.02.2018 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
61,13,PKO Emerytura 2055 ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,brak,"0,48%","0,00%",,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
62,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 13.10.2022 r. ,['A'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
63,13,Noble Fund Global Return,,,,,Noble Funds TFI S.A., 01.01.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
64,13,   Allianz Akcji Globalnych ,,,,,, 21 lutego 2022 roku. ,['A' 'B' 'C' 'D' 'E' 'I'],,,,,,,,,D,False,,,,,,"5,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
65,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 01.01.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
